source_id,authors,title,publication_year,publication_date_if_known,direct_url,doi,source_type,peer_reviewed,period_tested,universe,data_used,frequency,signal_definition,execution_assumption,published_cost_assumption,published_results,out_of_sample_evidence,independent_replication,daily_replication_possible,available_before_2011,lookahead_risk,survivorship_risk,revision_risk,data_mining_risk,parameter_count,evidence_quality,usefulness_for_plus_minus_one,decision,decision_reason,study_claim,model_inference,unverified_items,evidence_track,research_family,primary_source,verification_status,canonical_key,verification_method,verification_source_url,verified_on,metadata_correction_note,claim_extraction_status
SRC0011,Richard M. Levich; Lee R. Thomas III,The Significance of Technical Trading-Rule Profits in the Foreign Exchange Market: A Bootstrap Approach,1993,,https://doi.org/10.1016/0261-5606(93)90034-9,10.1016/0261-5606(93)90034-9,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/0261-5606(93)90034-9,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/0261-5606(93)90034-9,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0012,Christopher J. Neely; Paul A. Weller; Rob Dittmar,Is Technical Analysis in the Foreign Exchange Market Profitable? A Genetic Programming Approach,1997,,https://doi.org/10.2307/2331231,10.2307/2331231,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.2307/2331231,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.2307/2331231,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0013,Bong-Chan Kho,"Time-Varying Risk Premia, Volatility, and Technical Trading Rule Profits: Evidence from Foreign Currency Futures Markets",1996,,https://doi.org/10.1016/0304-405X(95)00861-8,10.1016/0304-405X(95)00861-8,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/0304-405x(95)00861-8,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/0304-405X(95)00861-8,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0014,Dennis Olson,Have Trading Rule Profits in the Currency Markets Declined over Time?,2004,,https://doi.org/10.1016/S0378-4266(02)00399-0,10.1016/S0378-4266(02)00399-0,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/s0378-4266(02)00399-0,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/S0378-4266(02)00399-0,2026-08-03,Corrected the ScienceDirect article identifier.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0015,Po-Hsuan Hsu; Yu-Chin Hsu; Chung-Ming Kuan,Testing the Predictive Ability of Technical Analysis Using a New Stepwise Test without Data Snooping Bias,2010,,https://doi.org/10.1016/j.jempfin.2010.01.001,10.1016/j.jempfin.2010.01.001,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/j.jempfin.2010.01.001,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jempfin.2010.01.001,2026-08-03,Corrected the Journal of Empirical Finance DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0016,Cheol-Ho Park; Scott H. Irwin,A Reality Check on Technical Trading Rule Profits in the U.S. Futures Markets,2010,,https://doi.org/10.1002/fut.20435,10.1002/fut.20435,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1002/fut.20435,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1002/fut.20435,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0017,Pierre Bajgrowicz; Olivier Scaillet,"Technical Trading Revisited: False Discoveries, Persistence Tests, and Transaction Costs",2012,,https://doi.org/10.1016/j.jfineco.2012.06.001,10.1016/j.jfineco.2012.06.001,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1016/j.jfineco.2012.06.001,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jfineco.2012.06.001,2026-08-03,Corrected the Journal of Financial Economics DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0018,Yufeng Han; Ke Yang; Guofu Zhou,A New Anomaly: The Cross-Sectional Profitability of Technical Analysis,2013,,https://doi.org/10.1017/S0022109013000586,10.1017/S0022109013000586,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1017/s0022109013000586,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1017/S0022109013000586,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0019,Christopher J. Neely; David E. Rapach; Jun Tu; Guofu Zhou,Forecasting the Equity Risk Premium: The Role of Technical Indicators,2014,,https://doi.org/10.1287/mnsc.2013.1838,10.1287/mnsc.2013.1838,journal_article,true,Daily to monthly market data; see original paper.,"Equity indexes, stocks or liquid futures.","Prices, returns and technical transforms.",daily_or_monthly,"Moving-average, filter or breakout signal.",Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,high,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,price_trend_and_moving_averages,true,verified_bibliographic_identity_exact,doi:10.1287/mnsc.2013.1838,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1287/mnsc.2013.1838,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0020,Brian Hurst; Yao Hua Ooi; Lasse Heje Pedersen,A Century of Evidence on Trend-Following Investing,2017,,https://doi.org/10.3905/jpm.2017.44.1.015,10.3905/jpm.2017.44.1.015,journal_article,true,Long liquid-asset histories; see original paper.,"Equity indexes, futures or asset portfolios.",Lagged own returns and trend.,daily_or_monthly,Directional continuation from lagged own return.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,time_series_momentum,true,verified_bibliographic_identity_exact,doi:10.3905/jpm.2017.44.1.015,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.3905/jpm.2017.44.1.015,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0021,Andrew C. Szakmary; Qian Shen; Subhash C. Sharma,Trend-Following Trading Strategies in Commodity Futures: A Re-Examination,2010,,https://doi.org/10.1016/j.jbankfin.2009.08.004,10.1016/j.jbankfin.2009.08.004,journal_article,true,Long liquid-asset histories; see original paper.,"Equity indexes, futures or asset portfolios.",Lagged own returns and trend.,daily_or_monthly,Directional continuation from lagged own return.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,time_series_momentum,true,verified_bibliographic_identity_exact,doi:10.1016/j.jbankfin.2009.08.004,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jbankfin.2009.08.004,2026-08-03,Corrected the Journal of Banking & Finance DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0022,Joëlle Miffre; Georgios Rallis,Momentum Strategies in Commodity Futures Markets,2007,,https://doi.org/10.1016/j.jbankfin.2006.12.005,10.1016/j.jbankfin.2006.12.005,journal_article,true,Long liquid-asset histories; see original paper.,"Equity indexes, futures or asset portfolios.",Lagged own returns and trend.,daily_or_monthly,Directional continuation from lagged own return.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,time_series_momentum,true,verified_bibliographic_identity_exact,doi:10.1016/j.jbankfin.2006.12.005,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jbankfin.2006.12.005,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0023,Tobias J. Moskowitz; Yao Hua Ooi; Lasse Heje Pedersen,Time Series Momentum,2012,,https://doi.org/10.1016/j.jfineco.2011.11.003,10.1016/j.jfineco.2011.11.003,journal_article,true,Long liquid-asset histories; see original paper.,"Equity indexes, futures or asset portfolios.",Lagged own returns and trend.,daily_or_monthly,Directional continuation from lagged own return.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Reports continuation from an asset own past return across many liquid futures and forwards.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Reports continuation from an asset own past return across many liquid futures and forwards.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,time_series_momentum,true,verified_bibliographic_identity_exact,doi:10.1016/j.jfineco.2011.11.003,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jfineco.2011.11.003,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
