id,current_attempt_id,next_attempt_sequence,task_version,title,gate,priority,owner_role,owner_actor_id,status,dependencies,exact_inputs,entry_conditions,blocking_reason,github_issue,pull_request,exact_outputs,acceptance_criteria,evidence_paths,evidence_sha256,evidence_classification,private_evidence_id,redaction_review,acceptance_workflow,acceptance_run_id,rollback,approved_by,approved_at,required_approver_roles,approval_receipt_set_digest,alternative_completion_receipt_set_digest,activation_condition,alternative_completion,cancel_condition,superseded_by,rollback_trigger,started_at,completed_at,notes,repository_id,base_ref,base_sha,working_branch,head_sha,merge_sha,files_touched,acceptance_command,expected_result,merge_dependency,estimated_work_hours,estimated_elapsed_hours,external_lead_time_hours,planning_state,planning_blocker_code_or_null,planned_start_utc,due_at_utc,latest_start_utc,schedule_owner_actor_id,required_participant_role_ids,required_participant_actor_ids,participant_availability_manifest_digest,participant_max_concurrent_tasks_by_actor,review_lead_time_hours,provider_or_hiring_lead_time_hours,budget_currency,estimated_cost_entries_by_domain
PREV7-0611,,1,1,"Independently administered destination deadman, broker, lease registry, monitoring, exact root/payer/key-custodian/witness receipts, restore and teardown proof",G6B,P0,Destination deadman operator,github-user:271768688,blocked,"[""G3B"",""PREV7-0207"",""PREV7-0209"",""PREV7-0308"",""PREV7-0309"",""PREV7-0603"",""PREV7-0607"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Independently administered destination deadman, broker, lease registry, monitoring, exact root/payer/key-custodian/witness receipts, restore and teardown proof",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Independently administered destination deadman, broker, lease registry, monitoring, exact root/payer/key-custodian/witness receipts, restore and teardown proof",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""destination_deadman_operator""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0701,,1,1,Required credential-free synthetic CI suite,G7,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0601"",""PREV7-0602"",""PREV7-0603"",""PREV7-0604"",""PREV7-0605"",""PREV7-0606"",""PREV7-0607"",""PREV7-0608"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Required credential-free synthetic CI suite,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Required credential-free synthetic CI suite,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0702,,1,1,Equivalence proof on the authorized G7 validation repository,G7,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0505"",""PREV7-0506"",""PREV7-0701"",""PREV7-0713"",""PREV7-0715""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Equivalence proof on the authorized G7 validation repository,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Equivalence proof on the authorized G7 validation repository,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0703,,1,1,"One, two and four worker benchmark",G7,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0702"",""PREV7-0713""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"One, two and four worker benchmark",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"One, two and four worker benchmark",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0704,,1,1,Ordered recovery-then-merge-only proof with distinct immutable phase receipts,G7,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0603"",""PREV7-0607"",""PREV7-0608"",""PREV7-0703"",""PREV7-0713"",""PREV7-0715""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Ordered recovery-then-merge-only proof with distinct immutable phase receipts,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Ordered recovery-then-merge-only proof with distinct immutable phase receipts,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0705,,1,1,Fault-injection proof plus exact G7 ephemeral-key handoff runtime receipt,G7,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0308"",""PREV7-0610"",""PREV7-0611"",""PREV7-0704"",""PREV7-0713""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Fault-injection proof plus exact G7 ephemeral-key handoff runtime receipt,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Fault-injection proof plus exact G7 ephemeral-key handoff runtime receipt,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0706,,1,1,Canonical smoke,G7,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0702"",""PREV7-0703"",""PREV7-0704"",""PREV7-0705""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Canonical smoke,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Canonical smoke,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0707,,1,1,360-job capacity smoke,G7,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0706"",""PREV7-0713""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,360-job capacity smoke,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,360-job capacity smoke,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0708,,1,1,"Full-scale encrypted transport, segmented replication, reverse-recovery and hierarchical-merge smoke",G7,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0308"",""PREV7-0610"",""PREV7-0611"",""PREV7-0707""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Full-scale encrypted transport, segmented replication, reverse-recovery and hierarchical-merge smoke",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Full-scale encrypted transport, segmented replication, reverse-recovery and hierarchical-merge smoke",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0710,,1,1,Source-account and source external-control billing authorization and reservation for every real G7 smoke,G7,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0309"",""PREV7-0701"",""PREV7-0711""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Source-account and source external-control billing authorization and reservation for every real G7 smoke,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Source-account and source external-control billing authorization and reservation for every real G7 smoke,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0711,,1,1,"Disposable G7 validation repository created interactively by the owner in the isolated campaign organization from the approved template, then independently attested by immutable repository ID; first real G7 resource after full governance",G7,P0,Repository owner,github-user:271768688,blocked,"[""G6B"",""PREV7-0309"",""PREV7-0701""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Disposable G7 validation repository created interactively by the owner in the isolated campaign organization from the approved template, then independently attested by immutable repository ID; first real G7 resource after full governance",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Disposable G7 validation repository created interactively by the owner in the isolated campaign organization from the approved template, then independently attested by immutable repository ID; first real G7 resource after full governance",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0712,,1,1,Destination-account and destination external-control billing authorization and reservation for every real G7 smoke,G7,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0308"",""PREV7-0309"",""PREV7-0701"",""PREV7-0711""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Destination-account and destination external-control billing authorization and reservation for every real G7 smoke,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Destination-account and destination external-control billing authorization and reservation for every real G7 smoke,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0713,,1,1,"Consolidated G7 budget, FX and exact repository/workload receipt set with no missing or duplicate billing domain",G7,P0,Licence and acceptable-use reviewer,github-user:271768688,blocked,"[""PREV7-0710"",""PREV7-0712""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Consolidated G7 budget, FX and exact repository/workload receipt set with no missing or duplicate billing domain",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Consolidated G7 budget, FX and exact repository/workload receipt set with no missing or duplicate billing domain",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""licence_and_acceptable_use_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0714,,1,1,"Terminal current-generation G7 validation cleanup after the G7 attempt is terminal, its dispatch registry is closed and every admitted operation is terminal, or after matching source/destination-owner formal-abandonment receipts; all leases/credentials/tenants revoked and repository deny-all",G7,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0711"",""PREV7-0713"",""PREV7-0715""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Terminal current-generation G7 validation cleanup after the G7 attempt is terminal, its dispatch registry is closed and every admitted operation is terminal, or after matching source/destination-owner formal-abandonment receipts; all leases/credentials/tenants revoked and repository deny-all",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Terminal current-generation G7 validation cleanup after the G7 attempt is terminal, its dispatch registry is closed and every admitted operation is terminal, or after matching source/destination-owner formal-abandonment receipts; all leases/credentials/tenants revoked and repository deny-all",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0715,,1,1,"Append-only `G7_ATTEMPT-n` controller with per-attempt authorization, budget, keys, leases, evidence and terminal cleanup generation",G7,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0711"",""PREV7-0713""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Append-only `G7_ATTEMPT-n` controller with per-attempt authorization, budget, keys, leases, evidence and terminal cleanup generation",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Append-only `G7_ATTEMPT-n` controller with per-attempt authorization, budget, keys, leases, evidence and terminal cleanup generation",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0800,,1,1,"V7 implementation merged by protected PR, then revalidated on the merged SHA through a fresh immutable G7 attempt with terminal cleanup receipt",G8,P0,Workflow reviewer,github-user:271768688,blocked,"[""G7"",""PREV7-0207"",""PREV7-0708"",""PREV7-0714"",""PREV7-0814""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"V7 implementation merged by protected PR, then revalidated on the merged SHA through a fresh immutable G7 attempt with terminal cleanup receipt",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"V7 implementation merged by protected PR, then revalidated on the merged SHA through a fresh immutable G7 attempt with terminal cleanup receipt",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""workflow_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0801,,1,1,"Go/no-go evidence bundle bound to the current role-registry digest plus independent redaction-review receipt, including execution identity, monetary authorizations, owner installation and independent-restore receipts",G8,P0,Implementer,github-user:271768688,blocked,"[""G0"",""G1A"",""G1B"",""G2"",""G3A"",""G3B"",""G4"",""G5"",""G6A"",""G6B"",""G7"",""PREV7-0310"",""PREV7-0808"",""PREV7-0810"",""PREV7-0813""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Go/no-go evidence bundle bound to the current role-registry digest plus independent redaction-review receipt, including execution identity, monetary authorizations, owner installation and independent-restore receipts",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Go/no-go evidence bundle bound to the current role-registry digest plus independent redaction-review receipt, including execution identity, monetary authorizations, owner installation and independent-restore receipts",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0802,,1,1,Scientific sign-off on exact runbook-core digest,G8,P0,Scientific reviewer,github-user:271768688,blocked,"[""PREV7-0801"",""PREV7-0805""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Scientific sign-off on exact runbook-core digest,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Scientific sign-off on exact runbook-core digest,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""scientific_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0803,,1,1,Operational sign-off on exact runbook-core digest,G8,P0,Workflow reviewer,github-user:271768688,blocked,"[""PREV7-0801"",""PREV7-0805""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Operational sign-off on exact runbook-core digest,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Operational sign-off on exact runbook-core digest,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""workflow_reviewer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0804,,1,1,Explicit authorization receipt and immutable authorization envelope for the exact runbook core and security approval,G8,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0802"",""PREV7-0803"",""PREV7-0805"",""PREV7-0809"",""PREV7-0816""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Explicit authorization receipt and immutable authorization envelope for the exact runbook core and security approval,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Explicit authorization receipt and immutable authorization envelope for the exact runbook core and security approval,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0805,,1,1,"Immutable proposed full-run runbook core, exact source/destination key-broker custodian operation receipts and digest",G8,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0308"",""PREV7-0309"",""PREV7-0610"",""PREV7-0611"",""PREV7-0801""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Immutable proposed full-run runbook core, exact source/destination key-broker custodian operation receipts and digest",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Immutable proposed full-run runbook core, exact source/destination key-broker custodian operation receipts and digest",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0806,,1,1,Approved full campaign executed only after revalidating the current G8 attempt/condition/evidence and consuming the immutable dispatch capsule,G9,P0,Implementer,github-user:271768688,blocked,"[""G8"",""PREV7-0805"",""PREV7-0807""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Approved full campaign executed only after revalidating the current G8 attempt/condition/evidence and consuming the immutable dispatch capsule,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Approved full campaign executed only after revalidating the current G8 attempt/condition/evidence and consuming the immutable dispatch capsule,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0807,,1,1,"Final authorization/evidence sync to independent destination, restore proof and immutable dispatch capsule bound to the exact current G8 preauthorization attempt",G8,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0310"",""PREV7-0804""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Final authorization/evidence sync to independent destination, restore proof and immutable dispatch capsule bound to the exact current G8 preauthorization attempt",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Final authorization/evidence sync to independent destination, restore proof and immutable dispatch capsule bound to the exact current G8 preauthorization attempt",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0808,,1,1,"Owner-completed disposable campaign repository, source-App installation and destination-installation ceremony receipts",G8,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0204"",""PREV7-0308"",""PREV7-0800"",""PREV7-0814"",""PREV7-0815""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Owner-completed disposable campaign repository, source-App installation and destination-installation ceremony receipts",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Owner-completed disposable campaign repository, source-App installation and destination-installation ceremony receipts",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
